,city_name,stop_name,stop_id,stop_code
8064,ירושלים,זקס/שמואל הנביא,10110,2795
8065,ירושלים,יקותיאל אדם/דוד ניב,10111,2798
8066,ירושלים,יקותיאל אדם/דוד ניב,10112,2802
8067,ירושלים,יקותיאל אדם/תמיר,10113,2803
8068,ירושלים,יקותיאל אדם/תמיר,10114,2804
8069,ירושלים,תחנת רקל''ה פסגת זאב מרכז/משה דיין,10116,2806
8070,ירושלים,משה דיין/רחמילביץ,10117,2809
8071,ירושלים,גבעת משה/עלי הכהן,10119,2811
8072,ירושלים,תחנת רקל''ה שמעון הצדיק/שדרות בר לב,10121,2813
8073,ירושלים,עוזיאל,10122,2814
8074,ירושלים,תחנת רקל''ה שמעון הצדיק/שדרות בר לב,10123,2815
8075,ירושלים,שדרות בר לב/זקס,10124,2816
8076,ירושלים,קמפוס ספרא/מעונות ליברמן,10125,2821
8077,ירושלים,פארק ארכיאולוגי/חיל האויר,10127,2823
8078,ירושלים,חיל האויר/הארבעה,10128,2825
8079,ירושלים,חיל האויר/גדוד חרמש,10129,2826
8080,ירושלים,האדמורים ליינער,10131,2830
8081,ירושלים,האדמורים ליינער,10132,2831
8082,ירושלים,בית הדפוס/בקי,10134,2834
8083,ירושלים,אריה בן אליעזר/ורדינון,10135,2835
8084,ירושלים,הנביאים/הרב קוק,10136,2836
8085,ירושלים,דובר שלום/אהל יהושע,10137,2837
8086,ירושלים,דברי חיים/תורת חסד,10138,2839
8087,ירושלים,גב.המטוס,10144,2845
8088,ירושלים,גבעת המטוס/דרך חברון,10145,2846
8089,ירושלים,גב.המטוס,10146,2847
8090,ירושלים,שדרות משה דיין/מזל טלה,10149,2853
8091,ירושלים,משה דיין א,10150,2854
8092,ירושלים,משה דיין א,10151,2855
8093,ירושלים,שדרות משה דיין/מזל שור,10152,2856
8094,מבשרת ציון,ברוש/הנרקיס,10153,2859
8095,מבשרת ציון,ברוש/חצב,10154,2860
8096,ירושלים,מאיר גרשון/אלי תבין,10155,2862
8097,ירושלים,מאיר גרשון/חיים תורן,10156,2866
8098,ירושלים,דב סדן/מאיר גרשון,10157,2867
8099,ירושלים,דב סדן/רחמילביץ',10158,2871
8100,ירושלים,דב סדן/מאיר גרשון,10159,2879
8101,ירושלים,שדרות משה דיין/משה רחמילביץ,10160,2882
8102,ירושלים,מאיר גרשון/דב סדן,10161,2892
8103,ירושלים,מאיר גרשון/חיים תורן,10162,2893
8104,מבשרת ציון,מחלף הראל,10163,2894
8105,ירושלים,ככר ספרא/שבטי ישראל,10165,2896
8106,ירושלים,חיל ההנדסה/שבטי ישראל,10166,2897
8107,ירושלים,חיל ההנדסה/נעמי קיס,10167,2898
8108,ירושלים,בר לב/שבטי ישראל,10168,2899
8109,ירושלים,גן החיות התנ''כי,10169,2901
8110,ירושלים,בית הלוחם/אהרון שולוב,10170,2902
8111,ירושלים,בית הלוחם/אהרון שולוב,10171,2911
8112,ירושלים,קניון מלחה/א''ס הפועל   האייל,10173,2913
8113,ירושלים,קניון מלחה/א''ס הפועל   האייל,10176,2922
8114,ירושלים,קניון מלחה/א''ס מכבי,10177,2923
8115,ירושלים,א''ס ביתר/א''ס הפועל,10179,2930
8116,מבשרת ציון,הדרור/הזמיר,10183,2934
8117,ירושלים,דהומיי/הסייפן,10185,2936
8118,ירושלים,מטה ארצי/קלרמון גנו,10186,2939
8119,ירושלים,חפצדי א',10189,2942
8120,ירושלים,חפצדי א',10190,2943
8121,ירושלים,הרב צבי יהודה/שד' המאירי,10191,2944
8122,ירושלים,קרן היסוד/אחד העם,10192,2946
8123,ירושלים,תחנת רקל''ה גבעת המבתר/'יגאל ידין,10193,2948
8124,ירושלים,רזיאל,10194,2949
8125,ירושלים,שבתאי הנגבי/דב יוסף,10198,2954
8126,ירושלים,שבתאי הנגבי ב',10199,2955
8127,ירושלים,שבתאי הנגבי/אפרסמון,10200,2956
8128,ירושלים,מאיר גרשון/יוסף נדבה,10201,2957
8129,ירושלים,רחמילביץ'/לבני,10203,2959
8130,ירושלים,רחמילביץ/טוניק,10204,2960
8131,ירושלים,רחמילביץ'/גבירצמן,10205,2961
8132,ירושלים,רחמילביץ'/שמואל יפה,10206,2966
8133,ירושלים,רחמילביץ/טיילת א,10207,2968
8134,ירושלים,רחמילביץ/טיילת ב,10208,2969
8135,ירושלים,רחמילביץ/טיילת ג,10209,2970
8136,ירושלים,רחמילביץ/דב סדן,10210,2971
8137,ירושלים,רחמילביץ/טיילת ב,10211,2972
8138,ירושלים,רחמילביץ/טיילת א,10212,2973
8139,ירושלים,רחמילביץ'/שמואל יפה,10214,2975
8140,ירושלים,רחמילביץ/טוניק,10215,2976
8141,ירושלים,רחמילביץ'/לבני,10216,2977
8142,ירושלים,מאיר גרשון/רחמילביץ',10217,2978
8143,ירושלים,מאיר גרשון/רחמילביץ',10218,2979
8144,ירושלים,מאיר גרשון/מאיר יושע,10219,2980
8145,ירושלים,זווין/וינוגרד,10220,2981
8146,ירושלים,זווין/אליאך,10221,2982
8147,ירושלים,זווין/ניימן ב',10222,2983
8148,ירושלים,מכון שרת/הדסה עין כרם,10224,2985
8149,ירושלים,דרוק/יגאל ידין,10225,2986
8150,ירושלים,יגאל ידין/דרוק,10226,2987
8151,ירושלים,רבי שלמה זלמן דרוק/הרב בצלאל זולטי,10228,2990
8152,ירושלים,אגרות משה/כהנמן,10229,2991
8153,ירושלים,דולצ'ין,10233,3004
8154,ירושלים,דולצ'ין/בן פורת,10234,3005
8155,ירושלים,שערי ירושלים/ליפתא,10236,3007
8156,ירושלים,יחזקאל/כיכר השבת ,10237,3008
8157,ירושלים,שדרות משה דיין/שדרות נווה יעקב,10238,3009
8158,ירושלים,שדרות משה דיין/מזל שור,10239,3010
8159,ירושלים,תחנת רקל''ה חיל האוויר/משה דיין,10241,3012
8160,ירושלים,תחנת רקל''ה פסגת זאב מרכז/משה דיין,10243,3014
8161,ירושלים,שדרות משה דיין/הולצברג,10244,3015
8162,ירושלים,הרא''ה/שדרות גולדה מאיר,10247,3018
8163,ירושלים,סיירת דוכיפת/מחסום חזמא,10251,3022
8164,ירושלים,דולצ'ין,10252,3023
8165,ירושלים,דולצ'ין/נחמיה,10253,3024
8166,ירושלים,דולצ'ין/שמואל נתן,10254,3025
8167,ירושלים,דולצ'ין/אל סלוודור,10255,3026
8168,ירושלים,מרכז מסחרי/דולצ'ין,10256,3027
8169,ירושלים,חברת החשמל/חפצדי,10259,3030
8170,ירושלים,חפצדי ב',10260,3031
8171,ירושלים,חפצדי ב',10261,3032
8172,ירושלים,חברת החשמל/חפצדי,10262,3033
8173,ירושלים,שבטי ישראל/הלני המלכה,10263,3034
8174,ירושלים,צומת רמות/ידין,10264,3035
8175,ירושלים,ינובסקי/אלבק,10272,3043
8176,ירושלים,השומר/יעקב ברגר,10274,3045
8177,ירושלים,חזקיהו המלך/רחל אמנו,10275,3046
8178,ירושלים,שדרות יצחק רבין/נתנאל לורך,10281,3054
8179,ירושלים,פתח תקווה א,10283,3057
8180,ירושלים,שד' נווה יעקב/גמזון,10286,3060
8181,ירושלים,עמיחי גידי פאגלין/שדרות משה דיין,10287,3061
8182,ירושלים,מסוף פסגת זאב/יוספטל,10288,3062
8183,ירושלים,מרידור/יוסף נדבה,10289,3063
8184,ירושלים,מרידור/גירינגר,10290,3064
8185,ירושלים,מרידור/יוסף נדבה,10291,3065
8186,ירושלים,מרידור/נתנזון,10292,3066
8187,ירושלים,מרידור/גירינגר,10293,3067
8188,ירושלים,מרידור/פרידלר,10294,3068
8189,ירושלים,מרידור א,10296,3070
8190,ירושלים,יוסף נדבה/מרידור,10298,3072
8191,ירושלים,יוסף נדבה ב,10299,3073
8192,ירושלים,יוסף נדבה/מרידור,10300,3074
8193,ירושלים,יוסף נדבה ב,10301,3075
8194,ירושלים,המחנכת/המרגלית,10302,3076
8195,ירושלים,המחנכת/דלה פרגולה,10304,3078
8196,ירושלים,ינובסקי/דרך חברון,10309,3083
8197,ירושלים,בי''ס המסורתי/ביתר,10310,3084
8198,ירושלים,עין גדי/ביתר,10311,3085
8199,ירושלים,ישיבת דעת יוסף/זויין,10313,3087
8200,ירושלים,אסטורה/כפר עברי,10315,3089
8201,ירושלים,ישיבת דעת יוסף/זויין,10316,3090
8202,ירושלים,זווין/ניימן ב',10317,3091
8203,ירושלים,זווין/וינוגרד,10318,3092
8204,ירושלים,מסוף מלחה/בנבנישתי,10319,3093
8205,ירושלים,פת/בעהם,10320,3097
8206,ירושלים,קרית הממשלה/לורך,10321,3099
8207,ירושלים,קרית הממשלה/לורך,10322,3100
8208,ירושלים,בית משפט העליון/זוסמן,10323,3103
8209,ירושלים,בית המשפט העליון/זוסמן,10324,3108
8210,ירושלים,הכנסת/קפלן,10325,3109
8211,ירושלים,גן הורדים/זוסמן,10326,3111
8212,ירושלים,מלון דיפלומט,10327,3113
8213,ירושלים,תחנת רקל''ה גבעת המבתר/יגאל ידין,10328,3114
8214,מטה יהודה,צומת מיני ישראל,10331,3117
8215,ירושלים,המעבדה/דרך חברון,10334,3120
8216,ירושלים,המעבדה/דרך חברון,10335,3121
8217,בית שמש,עקביא בן מהללאל/רבי יוסי בן קיסמא,10343,3129
8218,ירושלים,יצחק ניסים/פיקארד,10345,3131
8219,ירושלים,יצחק ניסים ג',10346,3132
8220,ירושלים,יצחק ניסים א',10349,3135
8221,ירושלים,יצחק ניסים א',10351,3137
8222,ירושלים,יצחק ניסים/אביגור,10352,3138
8223,ירושלים,הרב יצחק נסים/פיקרד,10353,3139
8224,ירושלים,ת. רכבת מלחה,10355,3141
8225,ירושלים,שדרות גולדה מאיר/בנימין מינץ,10356,3142
8226,ירושלים,חניון רכבת מלחה/הורדה,10357,3144
8227,ירושלים,דולצ'ין/האחות זלמה,10364,3152
8228,ירושלים,קוסטה ריקה/החלמית,10366,3154
8229,ירושלים,האדמור מלובאויטש/לפיאן,10370,3158
8230,ירושלים,האדמור מלובאויטש/חזון איש,10371,3162
8231,ירושלים,חזון אי''ש/הרב בצלאל זולטי,10372,3163
8232,ירושלים,נחל רפאים/יצחק מודעי,10381,3198
8233,נס הרים,לבנה/דרך חלמית,10382,3208
8234,נס הרים,לבנה/מעלה הקטלב,10383,3209
8235,נס הרים,מבוא היערה/מורד הרוזמרין,10385,3211
8236,צור הדסה,שלמון/נטפים,10392,3218
8237,צור הדסה,שדרות הרי יהודה א,10393,3219
8238,ירושלים,הפסגה/שד' הרצל,10394,3220
8239,צור הדסה,רכסים/האלה,10397,3225
8240,בית שמש,שדרות הרב הרצוג/שדרות לוי אשכול,10400,3228
8241,ירושלים,חיל ההנדסה/נעמי קיס,10402,3230
8242,ירושלים,חיל האויר/גדוד חרמש,10404,3232
8243,ירושלים,אולסוונגר ג',10405,3233
8244,ירושלים,מאיר גרשון/דב סדן,10406,3234
8245,ירושלים,רחמילביץ/דב סדן,10407,3235
8246,ירושלים,רחמילביץ'/משה דיין,10408,3236
8247,ירושלים,רחמילביץ'/משה דיין,10409,3237
8248,ירושלים,חיל האויר/לסקוב,10410,3238
8249,ירושלים,ברנדייס,10414,3242
8250,ירושלים,האייל/א''ס הפועל,10415,3243
8251,ירושלים,השועל/הדישון,10416,3244
8252,ירושלים,הדישון/השועל,10417,3245
8253,ירושלים,האייל ב',10418,3246
8254,ירושלים,האייל ג',10419,3249
8255,ירושלים,האייל/היען,10420,3250
8256,צור הדסה,הר כתרון/נרד,10421,3251
8257,ירושלים,המור/אפרסמון,10424,3254
8258,ירושלים,שבתאי הנגבי/דב יוסף,10425,3255
8259,ירושלים,ורשבסקי/שמואל מאיר,10426,3256
8260,ירושלים,שמואל מאיר/יצחק ניסים,10427,3257
8261,בית שמש,בן איש חי ג,10429,3260
8262,בית שמש,בן איש חי ב,10430,3261
8263,ירושלים,מרכז מסחרי/אביזוהר,10432,3269
8264,ירושלים,משה קול/דה רוסי,10433,3270
8265,ירושלים,משה קול/פלומבו,10434,3273
8266,ירושלים,משה קול/דינור,10435,3274
8267,ירושלים,משה קול/מרה,10436,3275
8268,ירושלים,משה קול/שרייבוים,10437,3277
8269,ירושלים,משה קול/שרייבום,10438,3278
8270,ירושלים,משה קול/מרה,10439,3281
8271,ירושלים,משה קול/דינור,10440,3282
8272,ירושלים,משה קול/תוסיה כהן,10441,3283
8273,ירושלים,משה קול/דה רוסי,10442,3285
8274,ירושלים,מרכז מסחרי/אביזוהר,10443,3286
8275,ירושלים,בי''ח שערי צדק/בייט,10444,3287
8276,ירושלים,בייט/תוסיה כהן,10445,3288
8277,ירושלים,צומת גבעת מרדכי/בייט,10446,3289
8278,ירושלים,מצודת אדומים,10448,3291
8279,ירושלים,הרב פרנק/משולם ראט,10449,3292
8280,ירושלים,חניון תלפיות/ברעם,10451,3294
8281,ירושלים,דרך חברון/גבעת המטוס,10452,3296
8282,ירושלים,ברעם/האומן,10455,3299
8283,ירושלים,האומן/ברעם,10456,3300
8284,ירושלים,האומן/הסדנא,10457,3301
8285,ירושלים,האומן/הסדנא,10458,3302
8286,ירושלים,הסדנא/פייר קניג,10460,3304
8287,ירושלים,הסדנא/יד חרוצים,10463,3312
8288,ירושלים,דרך חברון/צבי נוימן,10464,3314
8289,ירושלים,דרך חברון/צבי נוימן,10465,3315
8290,ירושלים,התנופה/דרך בית לחם,10467,3317
8291,ירושלים,התנופה/דרך בית לחם,10468,3318
8292,ירושלים,דב יוסף/הסיגלית,10472,3322
8293,ירושלים,תחנת רקל''ה שבתאי הנגבי/דב יוסף,10473,3323
8294,ירושלים,ברעם/האומן,10474,3324
8295,ירושלים,דרך חברון/התנופה,10477,3327
8296,ירושלים,משה קול/תוסיה כהן,10480,3333
8297,ירושלים,קוסטה ריקה/החלמית,10481,3334
8298,ירושלים,קוסטה ריקה ה,10482,3335
8299,ירושלים,קוסטה ריקה/האביבית,10483,3336
8300,ירושלים,פת/ברל לוקר,10484,3342
8301,ירושלים,רזיאל,10485,3343
8302,ירושלים,האייל/היען,10486,3346
8303,ירושלים,האייל ג',10487,3347
8304,ירושלים,האייל א',10488,3348
8305,ירושלים,הדישון/האייל,10489,3349
8306,ירושלים,בי''ס למדעים ואומנויות/קוליץ,10490,3350
8307,ירושלים,דהומיי/הרפובליקה הדומיניקנית,10491,3351
8308,ירושלים,שטראוס/פראג,10492,3352
8309,ירושלים,שמואל מאיר/דרך חברון,10497,3357
8310,ירושלים,שד' האוניברסיטה העברית/בר לב,10498,3358
8311,ירושלים,האומן/חרשי הברזל,10499,3359
8312,ירושלים,קניון לב תלפיות/האומן,10500,3360
8313,ירושלים,האומן/''מרכז בנית'',10501,3361
